pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754058211.973890,4,2.82,21.10,3.04,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.40,1.31,-166.04,-2.45,-0.92,5.70,-0.13,-0.02,-0.05,122.0895889,37.5442215,-0.203,-0.193,-0.201,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,8.0
1754058212.094101,4,2.82,21.10,3.04,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.42,1.03,-166.56,-2.86,0.30,5.11,-0.13,-0.02,-0.05,122.0895889,37.5442216,-0.212,-0.197,-0.204,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,638777060271256221847948099584.000,35.00,25,7,4,1,50,8.0
1754058212.213979,4,2.82,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.10,0.41,-167.38,-3.05,4.10,3.50,-0.03,-0.02,-0.03,122.0895890,37.5442216,-0.219,-0.201,-0.208,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,604130868413987815424.000,35.00,25,7,4,1,50,9.0
1754058212.333957,4,2.82,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.52,0.11,-167.69,-2.96,3.97,2.99,0.00,0.05,-0.01,122.0895889,37.5442216,-0.217,-0.205,-0.210,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,566935683072.000,35.00,25,7,4,1,50,9.0
1754058212.455600,4,2.82,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.81,-0.15,-167.97,-2.65,2.44,2.76,0.05,0.05,0.00,122.0895889,37.5442216,-0.216,-0.207,-0.214,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,9.0
1754058212.573693,4,2.82,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.97,-0.38,-168.23,-2.20,1.16,2.57,0.05,0.05,0.00,122.0895889,37.5442216,-0.216,-0.209,-0.216,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-2453416961803370364928.000,35.00,25,7,4,1,50,9.0
1754058212.694115,4,2.82,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.98,-0.59,-168.48,-2.07,-0.32,2.29,0.00,-0.05,0.00,122.0895888,37.5442216,-0.221,-0.211,-0.218,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,9.0
1754058212.818853,4,2.82,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.56,-0.90,-168.84,-1.20,-2.43,1.40,0.00,-0.02,0.00,122.0895889,37.5442216,-0.211,-0.211,-0.216,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,9.0
1754058212.934084,4,2.82,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.32,-0.96,-168.95,-0.55,-2.32,1.00,0.00,-0.02,0.00,122.0895889,37.5442216,-0.212,-0.211,-0.215,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,9.0
1754058213.055381,4,2.82,21.10,2.91,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.03,-1.01,-169.05,-0.46,-3.29,1.01,0.05,0.10,0.02,122.0895889,37.5442216,-0.212,-0.212,-0.214,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-593736278999040.000,35.00,25,7,4,1,50,9.0
1754058213.173403,4,2.82,21.10,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.32,-1.10,-169.18,-1.10,-3.73,1.45,0.05,0.10,0.02,122.0895888,37.5442216,-0.212,-0.212,-0.214,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,9.0
1754058213.293966,4,2.82,21.10,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.58,-1.27,-169.36,-1.90,-2.19,1.96,0.05,0.10,0.02,122.0895886,37.5442215,-0.206,-0.211,-0.211,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,10.0
1754058213.415627,4,2.82,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.43,-1.81,-169.82,-2.96,1.89,2.44,0.05,0.10,0.02,122.0895883,37.5442215,-0.204,-0.209,-0.209,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,9710886696517632.000,35.00,25,7,4,1,50,10.0
1754058213.534106,4,2.82,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.24,-2.09,-170.06,-2.83,1.69,2.33,0.05,0.10,0.02,122.0895883,37.5442214,-0.206,-0.209,-0.208,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.001,35.00,25,7,4,1,50,10.0
1754058213.655631,4,2.82,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.14,-2.33,-170.27,-2.32,0.50,2.05,0.05,0.10,0.02,122.0895881,37.5442214,-0.227,-0.212,-0.211,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,10.0
1754058213.773396,4,2.82,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.18,-2.51,-170.46,-1.74,-0.90,1.85,0.05,0.10,0.02,122.0895880,37.5442214,-0.217,-0.213,-0.212,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,10.0
1754058213.896383,4,2.82,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.31,-2.64,-170.63,-1.16,-1.35,1.71,0.05,0.10,0.02,122.0895878,37.5442212,-0.223,-0.215,-0.215,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,10.0
1754058214.014042,4,2.82,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.30,-2.68,-170.96,0.19,0.74,1.66,0.00,0.01,0.00,122.0895878,37.5442212,-0.225,-0.217,-0.220,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,10.0
1754058214.133995,4,2.92,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.24,-2.62,-171.15,0.51,0.45,1.92,0.00,0.01,0.00,122.0895878,37.5442212,-0.222,-0.218,-0.223,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,10.0
1754058214.261100,4,2.92,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.26,-2.53,-171.36,0.80,-0.61,2.16,0.00,0.01,0.00,122.0895878,37.5442212,-0.226,-0.220,-0.223,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,11.0
1754058214.373618,4,2.92,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.39,-2.42,-171.59,1.00,-1.48,2.41,0.00,0.01,0.00,122.0895878,37.5442212,-0.217,-0.219,-0.223,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,11.0
1754058214.494007,4,2.92,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.56,-2.30,-171.85,1.18,-1.71,2.67,0.00,0.01,0.00,122.0895877,37.5442212,-0.216,-0.219,-0.221,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,11.0
1754058214.614251,4,2.92,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.81,-2.00,-172.46,1.53,-1.05,3.16,0.00,0.01,0.00,122.0895877,37.5442212,-0.216,-0.218,-0.219,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-43733945707873914351636260585472.000,35.00,25,7,4,1,50,11.0
1754058214.804695,4,2.92,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.88,-1.82,-172.77,1.82,-0.56,3.10,0.00,0.01,0.00,122.0895877,37.5442212,-0.222,-0.219,-0.219,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,636412670542979530752.000,35.00,25,7,4,1,50,11.0
1754058214.854475,4,2.92,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.91,-1.61,-173.06,2.05,-0.26,2.81,0.00,0.00,0.01,122.0895877,37.5442212,-0.220,-0.219,-0.218,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.002,35.00,25,7,4,1,50,11.0
1754058214.974075,4,2.92,21.10,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.91,-1.41,-173.32,1.91,0.17,2.31,0.00,0.00,0.01,122.0895877,37.5442212,-0.218,-0.219,-0.218,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,11.0
1754058215.094049,4,2.92,21.10,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.82,-1.24,-173.50,1.44,1.15,1.64,0.00,0.00,0.01,122.0895877,37.5442214,-0.223,-0.220,-0.220,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,11.0
1754058215.219520,4,2.92,21.20,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.46,-1.07,-173.67,0.47,1.54,0.48,0.00,0.00,0.00,122.0895877,37.5442214,-0.219,-0.220,-0.220,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,12.0
1754058215.334147,4,2.92,21.20,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.41,-1.05,-173.71,0.02,0.21,0.25,0.00,0.00,0.00,122.0895877,37.5442214,-0.211,-0.218,-0.218,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-700960075902201729851617004444712960.000,35.00,25,7,4,1,50,12.0
1754058215.456223,4,2.92,21.20,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.44,-1.06,-173.72,-0.23,-0.34,0.04,0.00,0.00,0.00,122.0895877,37.5442214,-0.212,-0.217,-0.217,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,12.0
1754058215.574103,4,2.92,21.20,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.40,-1.09,-173.71,-0.35,0.65,-0.10,0.00,0.00,0.00,122.0895877,37.5442214,-0.212,-0.216,-0.215,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,12.0
1754058215.694093,4,2.92,21.20,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.35,-1.14,-173.71,-0.63,0.41,0.03,0.00,0.00,0.00,122.0895877,37.5442214,-0.212,-0.215,-0.213,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,8704.000,35.00,25,7,4,1,50,12.0
1754058215.814129,4,2.92,21.20,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.41,-1.28,-173.75,-0.58,-0.43,0.39,0.00,0.00,0.00,122.0895877,37.5442212,-0.213,-0.214,-0.212,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,12.0
1754058215.934312,4,2.92,21.20,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.46,-1.31,-173.80,-0.16,-0.51,0.55,0.00,0.00,0.00,122.0895877,37.5442212,-0.206,-0.213,-0.211,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-2228224.000,35.00,25,7,4,1,50,12.0
1754058216.055618,4,2.92,21.20,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.47,-1.28,-173.86,0.34,0.15,0.53,0.00,0.00,0.00,122.0895877,37.5442212,-0.208,-0.212,-0.210,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,12.0
1754058216.174157,4,2.92,21.20,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.40,-1.21,-173.91,0.83,0.88,0.49,0.00,0.00,0.00,122.0895877,37.5442212,-0.209,-0.211,-0.210,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,706152372760736557480147500773933056.000,35.00,25,7,4,1,50,12.0
1754058216.294044,4,2.92,21.20,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.35,-1.09,-173.97,1.29,0.23,0.60,0.00,0.00,0.00,122.0895877,37.5442212,-0.210,-0.211,-0.209,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,13.0
1754058216.414675,4,2.92,21.20,2.91,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.53,-0.70,-174.12,2.31,-1.27,0.85,0.00,0.00,0.00,122.0895877,37.5442212,-0.205,-0.210,-0.208,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-158199277176133114658816.000,35.00,25,7,4,1,50,13.0
1754058216.534096,4,2.92,21.20,2.91,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.60,-0.43,-174.21,2.77,-0.47,0.80,0.00,0.00,0.01,122.0895877,37.5442212,-0.213,-0.210,-0.209,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,13.0
1754058216.655742,4,2.92,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.56,-0.12,-174.27,3.32,0.70,0.52,0.00,0.00,0.00,122.0895877,37.5442212,-0.207,-0.210,-0.209,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,13.0
1754058216.773470,4,2.92,21.20,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.43,0.23,-174.30,3.60,1.47,0.11,0.01,0.00,0.00,122.0895877,37.5442212,-0.208,-0.209,-0.209,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-2656995658078368825537089918468096.000,35.00,25,7,4,1,50,13.0
1754058216.894499,4,2.92,21.20,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.24,0.57,-174.28,3.31,1.93,-0.37,0.01,-0.01,0.00,122.0895877,37.5442212,-0.203,-0.208,-0.207,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-599519182395560427520.000,35.00,25,7,4,1,50,13.0
1754058217.014261,4,2.92,21.20,2.90,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.10,1.08,-174.10,1.91,1.93,-1.17,0.01,-0.01,0.01,122.0895878,37.5442212,-0.207,-0.208,-0.208,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,541065216.000,35.00,25,7,4,1,50,13.0
1754058217.135117,4,2.92,21.20,2.90,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.31,1.23,-173.96,1.41,2.06,-1.38,0.01,-0.01,0.01,122.0895878,37.5442212,-0.202,-0.207,-0.205,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-549755813888.000,35.00,25,7,4,1,50,13.0
1754058217.255743,4,2.92,21.20,2.90,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.52,1.36,-173.82,1.28,2.06,-1.41,0.01,-0.01,0.01,122.0895878,37.5442212,-0.198,-0.205,-0.204,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,9671406556917033397649408.000,35.00,25,7,4,1,50,14.0
1754058217.373813,4,2.92,21.20,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.68,1.49,-173.68,1.15,1.43,-1.31,0.00,0.00,0.01,122.0895878,37.5442212,-0.195,-0.203,-0.201,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,14.0
1754058217.494148,4,2.92,21.20,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.78,1.58,-173.55,0.86,0.92,-1.26,0.00,0.00,0.01,122.0895878,37.5442212,-0.193,-0.201,-0.199,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.002,35.00,25,7,4,1,50,14.0
1754058217.614166,4,3.02,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.02,1.69,-173.27,0.28,1.43,-1.50,0.00,0.00,0.01,122.0895878,37.5442212,-0.200,-0.201,-0.198,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,2408406906263519058984960.000,35.00,25,7,4,1,50,14.0
1754058217.734122,4,3.02,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.17,1.70,-173.11,0.01,1.47,-1.57,0.00,0.00,0.01,122.0895878,37.5442212,-0.203,-0.201,-0.198,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,9187343239835811840.000,35.00,25,7,4,1,50,14.0
1754058217.856236,4,3.02,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.29,1.68,-172.95,-0.21,1.01,-1.47,0.00,0.00,0.01,122.0895878,37.5442212,-0.199,-0.201,-0.198,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,616552168003460879100149760.000,35.00,25,7,4,1,50,14.0
1754058217.975469,4,3.02,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.31,1.65,-172.82,-0.29,-0.07,-1.30,0.00,0.00,0.01,122.0895878,37.5442212,-0.183,-0.197,-0.196,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,14.0
1754058218.094209,4,3.02,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.22,1.63,-172.71,-0.23,-1.15,-1.09,0.00,0.00,0.01,122.0895878,37.5442212,-0.190,-0.196,-0.195,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,14.0
1754058218.214358,4,3.02,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.91,1.64,-172.52,0.21,-1.32,-0.88,0.00,0.00,0.00,122.0895878,37.5442212,-0.195,-0.196,-0.194,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,15.0
1754058218.334546,4,3.02,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.85,1.66,-172.44,0.07,-0.38,-0.86,0.00,0.00,0.00,122.0895878,37.5442212,-0.193,-0.195,-0.192,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,42369142365644193448808850046435983360.000,35.00,25,7,4,1,50,15.0
1754058218.455756,4,3.02,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.84,1.63,-172.36,-0.51,-0.10,-0.73,0.00,0.00,0.00,122.0895878,37.5442212,-0.204,-0.197,-0.193,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,15.0
1754058218.573597,4,3.02,21.20,2.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.84,1.54,-172.30,-0.98,0.16,-0.53,0.00,0.00,0.00,122.0895878,37.5442212,-0.206,-0.199,-0.198,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-9187343239835811840.000,35.00,25,7,4,1,50,15.0
1754058218.697404,4,3.02,21.20,2.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.89,1.42,-172.27,-1.24,0.62,-0.32,0.00,0.00,0.00,122.0895878,37.5442212,-0.182,-0.195,-0.196,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.031,35.00,25,7,4,1,50,15.0
1754058218.814292,4,3.02,21.20,2.90,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.03,1.15,-172.27,-1.30,0.46,0.21,0.00,0.00,0.00,122.0895878,37.5442212,-0.189,-0.194,-0.195,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,15.0
1754058218.934270,4,3.12,21.20,2.90,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.03,1.04,-172.31,-1.12,-0.17,0.48,-0.01,0.00,0.00,122.0895878,37.5442212,-0.195,-0.194,-0.195,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,2495222891684594616593547264.000,35.00,25,7,4,1,50,15.0
1754058219.055803,4,3.12,21.20,2.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.98,0.94,-172.38,-0.91,-0.53,0.72,-0.01,0.00,0.00,122.0895878,37.5442212,-0.193,-0.194,-0.193,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.008,35.00,25,7,4,1,50,15.0
1754058219.173635,4,3.12,21.20,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.97,0.87,-172.46,-0.68,0.19,0.88,0.00,0.00,0.00,122.0895878,37.5442212,-0.204,-0.196,-0.192,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-163526927429441592793074713493504.000,35.00,25,7,4,1,50,15.0
1754058219.294333,4,3.12,21.20,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.08,0.81,-172.56,-0.59,1.27,1.07,0.00,0.00,0.00,122.0895878,37.5442212,-0.200,-0.197,-0.196,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,16.0
1754058219.415047,4,3.12,21.20,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.37,0.64,-172.84,-1.08,1.15,1.62,0.00,0.00,0.00,122.0895878,37.5442212,-0.199,-0.197,-0.198,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,16.0
1754058219.534708,4,3.12,21.20,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.42,0.52,-173.02,-1.37,0.33,1.83,0.00,0.00,0.00,122.0895878,37.5442212,-0.202,-0.198,-0.199,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,16.0
1754058219.656113,4,3.12,21.20,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.42,0.37,-173.22,-1.43,-0.17,1.87,0.00,0.00,0.00,122.0895878,37.5442212,-0.186,-0.196,-0.198,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,16.0
1754058219.785497,4,3.12,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.41,0.24,-173.40,-1.29,-0.08,1.71,-0.01,0.00,0.00,122.0895878,37.5442212,-0.192,-0.195,-0.196,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-39592320592379105471627264.000,35.00,25,7,4,1,50,16.0
1754058219.894479,4,3.12,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.40,0.14,-173.55,-1.01,-0.16,1.50,-0.01,0.00,0.00,122.0895878,37.5442212,-0.191,-0.194,-0.194,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.032,35.00,25,7,4,1,50,16.0
1754058220.014353,4,3.12,21.20,2.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.30,0.03,-173.80,-0.23,-0.64,0.97,-0.01,0.00,0.00,122.0895878,37.5442214,-0.189,-0.193,-0.192,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,16.0
1754058220.134352,4,3.12,21.20,2.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.25,0.04,-173.88,0.07,-0.43,0.69,-0.01,0.00,0.00,122.0895878,37.5442214,-0.175,-0.189,-0.187,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,16.0
1754058220.256070,4,3.12,21.20,2.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.19,0.06,-173.93,0.16,-0.74,0.53,-0.01,0.00,0.00,122.0895878,37.5442214,-0.184,-0.188,-0.186,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,175458095443608895223302531957005484032.000,35.00,25,7,4,1,50,17.0
1754058220.374361,4,3.12,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.08,0.08,-173.99,0.27,-1.33,0.49,-0.01,0.00,0.00,122.0895878,37.5442214,-0.191,-0.189,-0.186,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,9973638011820690691325952.000,35.00,25,7,4,1,50,17.0
1754058220.494442,4,3.12,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.91,0.13,-174.04,0.46,-1.79,0.55,0.00,0.00,0.00,122.0895878,37.5442214,-0.196,-0.190,-0.187,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,8448.000,35.00,25,7,4,1,50,17.0
1754058220.614660,4,3.12,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.59,0.31,-174.17,1.28,-1.09,0.70,0.00,0.00,0.00,122.0895878,37.5442214,-0.198,-0.192,-0.189,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,17.0
1754058220.734434,4,3.12,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.56,0.47,-174.24,1.61,-0.13,0.74,0.00,0.00,0.00,122.0895878,37.5442214,-0.196,-0.193,-0.193,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,17.0
1754058220.855939,4,3.12,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.58,0.63,-174.32,1.57,0.19,0.76,0.00,0.00,0.00,122.0895878,37.5442214,-0.193,-0.193,-0.195,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,35.00,25,7,4,1,50,17.0
1754058220.973611,4,3.12,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.57,0.75,-174.39,1.08,-0.19,0.79,0.00,0.00,0.00,122.0895878,37.5442214,-0.198,-0.194,-0.196,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,34896609280.000,35.00,25,7,4,1,50,17.0
1754058221.094311,4,3.12,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.49,0.80,-174.47,0.29,-0.99,0.82,0.00,0.00,0.00,122.0895878,37.5442214,-0.202,-0.195,-0.197,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,35.00,25,7,4,1,50,17.0
