pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864999.102212,4,2.62,22.40,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.15,1.26,-5.88,-0.14,-0.53,0.48,0.00,0.00,0.00,122.0896982,37.5442183,-0.222,-0.213,-0.206,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-618970019642690137449562112.000,620.36,25,7,4,0,59,31.0
1753864999.229785,4,2.62,22.40,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.24,1.26,-5.94,0.05,-0.88,0.64,0.00,0.00,0.00,122.0896982,37.5442183,-0.239,-0.218,-0.213,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-618970019642690137449562112.000,620.36,25,7,4,0,59,31.0
1753864999.341223,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.33,1.28,-5.99,0.30,-0.85,0.52,0.00,0.00,0.00,122.0896982,37.5442183,-0.232,-0.221,-0.219,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-35184372088832.000,620.36,25,7,4,0,59,31.0
1753864999.462322,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.49,1.40,-6.04,0.73,-0.94,0.06,0.00,0.00,0.00,122.0896982,37.5442183,-0.245,-0.226,-0.227,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,576460752303423488.000,620.36,25,7,4,0,59,31.0
1753864999.587004,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.64,1.47,-6.04,0.72,-1.55,0.08,0.00,0.00,0.00,122.0896982,37.5442183,-0.238,-0.228,-0.235,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,32.0
1753864999.702253,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.84,1.53,-6.06,0.52,-2.17,0.31,0.00,0.00,0.00,122.0896982,37.5442183,-0.225,-0.228,-0.236,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-146997491837372989440.000,620.36,25,7,4,0,59,32.0
1753864999.822233,4,2.62,22.30,2.84,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.08,1.55,-6.10,0.11,-2.27,0.56,0.00,0.00,0.00,122.0896982,37.5442183,-0.229,-0.228,-0.234,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-8355840.000,620.36,25,7,4,0,59,32.0
1753864999.942329,4,2.62,22.30,2.81,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.25,1.52,-6.17,-0.33,-1.44,0.73,0.00,0.00,0.00,122.0896983,37.5442183,-0.231,-0.229,-0.234,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-150525431641469941186560.000,620.36,25,7,4,0,59,32.0
1753865000.062285,4,2.62,22.30,2.81,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.19,1.43,-6.28,-0.22,1.36,0.39,0.00,0.00,0.00,122.0896983,37.5442183,-0.217,-0.226,-0.228,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.008,620.36,25,7,4,0,59,32.0
1753865000.187230,4,2.62,22.30,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.00,1.44,-6.31,0.16,2.02,0.07,0.00,0.00,0.00,122.0896983,37.5442183,-0.210,-0.223,-0.222,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,32.0
1753865000.302469,4,2.62,22.40,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.81,1.48,-6.32,0.48,1.78,0.07,0.00,0.00,0.00,122.0896983,37.5442183,-0.204,-0.219,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,32.0
1753865000.422204,4,2.62,22.40,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.69,1.54,-6.35,0.68,1.05,0.26,0.00,0.00,0.00,122.0896983,37.5442183,-0.225,-0.220,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-8556380160.000,620.36,25,7,4,0,59,32.0
1753865000.542500,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.63,1.62,-6.38,0.79,0.43,0.27,0.00,0.00,0.00,122.0896983,37.5442183,-0.216,-0.220,-0.214,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,32.0
1753865000.662510,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.61,1.77,-6.43,0.69,0.14,0.18,0.00,0.00,0.01,122.0896983,37.5442183,-0.229,-0.222,-0.217,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-38383394772764476296921088.000,620.36,25,7,4,0,59,33.0
1753865000.787034,4,2.62,22.30,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.57,1.80,-6.44,0.13,0.55,0.06,0.00,0.00,0.01,122.0896983,37.5442183,-0.219,-0.221,-0.219,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-532676608.000,620.36,25,7,4,0,59,33.0
1753865000.902272,4,2.62,22.30,2.79,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,1.76,-6.45,-0.67,1.08,0.04,0.00,0.00,0.01,122.0896983,37.5442183,-0.211,-0.219,-0.220,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-164855425258480777205843258452738048.000,620.36,25,7,4,0,59,33.0
1753865001.022245,4,2.62,22.30,2.79,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.34,1.64,-6.45,-1.25,1.41,0.11,0.00,0.00,0.00,122.0896983,37.5442183,-0.205,-0.216,-0.216,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,9864834688055374065602396160.000,620.36,25,7,4,0,59,33.0
1753865001.142290,4,2.62,22.30,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.19,1.51,-6.48,-1.31,1.57,0.33,0.00,0.00,0.00,122.0896982,37.5442183,-0.207,-0.214,-0.214,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-2586007224465587979053274538967040.000,620.36,25,7,4,0,59,33.0
1753865001.262174,4,2.62,22.30,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.85,1.28,-6.59,-0.97,1.71,0.52,0.00,0.00,-0.01,122.0896982,37.5442183,-0.216,-0.215,-0.212,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-35184372088832.000,620.36,25,7,4,0,59,33.0
1753865001.386929,4,2.62,22.30,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.71,1.19,-6.63,-0.80,1.27,0.39,0.00,0.00,-0.01,122.0896982,37.5442183,-0.209,-0.214,-0.210,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,33.0
1753865001.502223,4,2.62,22.30,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.62,1.13,-6.65,-0.55,0.85,0.11,0.00,0.00,0.00,122.0896982,37.5442183,-0.216,-0.214,-0.211,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,38987857682571790884274176.000,620.36,25,7,4,0,59,33.0
1753865001.622202,4,2.62,22.30,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.57,1.10,-6.64,-0.21,0.33,-0.14,0.00,0.00,0.00,122.0896982,37.5442183,-0.235,-0.218,-0.217,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,34.0
1753865001.742367,4,2.62,22.30,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.58,1.11,-6.62,0.19,-0.14,-0.21,0.00,0.00,0.00,122.0896983,37.5442183,-0.223,-0.219,-0.220,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,34.0
1753865001.862368,4,2.62,22.30,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.66,1.26,-6.61,1.02,-0.47,0.01,0.00,0.00,0.00,122.0896983,37.5442183,-0.207,-0.217,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-618970019642690137449562112.000,620.36,25,7,4,0,59,34.0
1753865001.986970,4,2.62,22.30,2.90,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.69,1.38,-6.61,1.29,-0.27,-0.03,0.00,0.00,0.00,122.0896982,37.5442184,-0.209,-0.215,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,10141204801825835211973625643008.000,620.36,25,7,4,0,59,34.0
1753865002.102350,4,2.62,22.30,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.71,1.51,-6.59,1.30,-0.22,-0.19,0.01,0.00,0.00,122.0896982,37.5442184,-0.210,-0.214,-0.217,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-631349420035543940198553354240.000,620.36,25,7,4,0,59,34.0
1753865002.223141,4,2.62,22.30,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.78,1.63,-6.56,1.08,-0.82,-0.35,0.01,0.00,0.00,122.0896982,37.5442184,-0.211,-0.213,-0.212,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,42369142365644193448808850046435983360.000,620.36,25,7,4,0,59,34.0
1753865002.342513,4,2.62,22.30,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.94,1.71,-6.53,0.74,-1.88,-0.32,0.00,0.00,0.00,122.0896982,37.5442184,-0.205,-0.212,-0.208,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,34.0
1753865002.462751,4,2.62,22.30,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.59,1.79,-6.49,0.21,-3.86,0.00,0.00,0.00,0.00,122.0896982,37.5442184,-0.203,-0.210,-0.207,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-9151314442816847872.000,620.36,25,7,4,0,59,34.0
1753865002.587253,4,2.62,22.40,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,1.80,-6.48,0.12,-3.33,0.03,0.00,0.00,0.01,122.0896982,37.5442184,-0.206,-0.209,-0.207,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-532676608.000,620.36,25,7,4,0,59,35.0
1753865002.702224,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.16,1.81,-6.47,0.01,-1.82,-0.08,0.00,0.00,0.01,122.0896982,37.5442184,-0.207,-0.209,-0.206,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-520192.000,620.36,25,7,4,0,59,35.0
1753865002.822177,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.23,1.80,-6.43,-0.09,-0.26,-0.37,0.00,0.00,0.00,122.0896982,37.5442184,-0.202,-0.207,-0.205,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-532676608.000,620.36,25,7,4,0,59,35.0
1753865002.942597,4,2.62,22.20,3.20,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.18,1.80,-6.38,-0.03,0.57,-0.52,0.00,0.00,0.00,122.0896982,37.5442184,-0.205,-0.207,-0.205,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-2181843386368.000,620.36,25,7,4,0,59,35.0
1753865003.062669,4,2.62,22.20,3.20,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.04,1.80,-6.33,-0.13,0.71,-0.12,0.00,0.00,0.00,122.0896982,37.5442184,-0.227,-0.211,-0.209,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-2181843386368.000,620.36,25,7,4,0,59,35.0
1753865003.187027,4,2.62,22.30,2.80,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,1.76,-6.33,-0.45,0.87,-0.03,0.00,0.00,-0.01,122.0896982,37.5442184,-0.224,-0.214,-0.213,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-164855425258480777205843258452738048.000,620.36,25,7,4,0,59,35.0
1753865003.302334,4,2.62,22.30,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.85,1.70,-6.32,-0.69,1.03,-0.06,0.00,0.00,0.00,122.0896982,37.5442184,-0.240,-0.219,-0.220,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,35.0
1753865003.422348,4,2.62,22.30,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.76,1.63,-6.31,-0.66,0.90,-0.18,0.00,0.00,0.00,122.0896982,37.5442184,-0.234,-0.222,-0.226,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,42369142365644193448808850046435983360.000,620.36,25,7,4,0,59,35.0
1753865003.542394,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.69,1.58,-6.28,-0.33,0.63,-0.32,0.00,0.00,0.00,122.0896982,37.5442184,-0.229,-0.223,-0.231,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,35.0
1753865003.662368,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.56,1.65,-6.19,0.67,0.61,-0.51,0.00,0.00,0.00,122.0896982,37.5442184,-0.221,-0.223,-0.230,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,2408406906263519058984960.000,620.36,25,7,4,0,59,36.0
1753865003.787162,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.51,1.74,-6.15,0.94,0.47,-0.37,0.00,0.00,0.00,122.0896982,37.5442184,-0.225,-0.223,-0.230,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,36.0
1753865003.902282,4,2.62,22.30,2.91,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,1.84,-6.12,0.86,0.25,-0.25,0.01,0.00,0.00,122.0896982,37.5442184,-0.216,-0.222,-0.225,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,36.0
1753865004.022191,4,2.62,22.30,2.91,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,1.90,-6.11,0.53,0.00,-0.13,0.00,0.00,0.00,122.0896982,37.5442185,-0.222,-0.222,-0.222,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,628873539956973179648755105792.000,620.36,25,7,4,0,59,36.0
1753865004.353308,4,2.62,22.30,2.81,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.48,1.92,-6.10,0.18,-0.14,0.02,0.00,0.00,0.00,122.0896982,37.5442185,-0.226,-0.223,-0.222,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,8727373545472.000,620.36,25,7,4,0,59,36.0
1753865004.354274,4,2.62,22.30,2.81,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.45,1.93,-6.11,0.06,0.44,-0.03,0.00,0.00,0.00,122.0896982,37.5442185,-0.242,-0.226,-0.226,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,8522825728.000,620.36,25,7,4,0,59,36.0
1753865004.387153,4,2.62,22.30,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.38,1.96,-6.10,0.35,0.68,-0.24,0.00,0.00,0.00,122.0896982,37.5442185,-0.241,-0.229,-0.229,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,36.0
1753865004.502227,4,2.62,22.30,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.34,2.02,-6.06,0.75,0.36,-0.36,0.00,0.00,0.00,122.0896982,37.5442185,-0.241,-0.232,-0.234,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-10022362558054438705583309717504.000,620.36,25,7,4,0,59,36.0
1753865004.622204,4,2.62,22.30,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.36,2.13,-6.03,1.13,-0.48,-0.38,0.00,0.00,0.00,122.0896982,37.5442185,-0.234,-0.232,-0.237,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,37.0
1753865004.742409,4,2.62,22.30,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,2.26,-5.99,1.22,-1.35,-0.47,0.00,0.00,0.00,122.0896982,37.5442185,-0.223,-0.230,-0.236,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,37.0
1753865004.862393,4,2.62,22.30,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.74,2.37,-5.89,-0.09,-0.94,-0.36,0.01,0.00,0.01,122.0896982,37.5442185,-0.219,-0.228,-0.232,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,37.0
1753865004.987355,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.74,2.30,-5.86,-0.87,0.34,-0.22,0.01,0.00,0.00,122.0896982,37.5442185,-0.236,-0.230,-0.231,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-8866461766385664.000,620.36,25,7,4,0,59,37.0
1753865005.102245,4,2.62,22.20,3.18,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.62,2.19,-5.85,-1.23,1.48,-0.09,0.01,0.00,0.00,122.0896982,37.5442185,-0.237,-0.231,-0.230,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,530579456.000,620.36,25,7,4,0,59,37.0
1753865005.223309,4,2.62,22.20,3.18,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.42,2.04,-5.86,-1.51,2.13,0.07,0.00,0.00,0.00,122.0896982,37.5442185,-0.225,-0.230,-0.228,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-583378281331064569856.000,620.36,25,7,4,0,59,37.0
1753865005.342429,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.20,1.86,-5.87,-1.78,2.15,0.22,0.00,0.00,-0.01,122.0896982,37.5442185,-0.222,-0.228,-0.228,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,37.0
1753865005.463445,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.91,1.48,-5.89,-1.85,0.89,-0.04,0.00,0.00,-0.02,122.0896982,37.5442185,-0.218,-0.226,-0.228,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,37.0
1753865005.587069,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.90,1.32,-5.87,-1.46,-0.18,-0.18,0.00,0.00,-0.01,122.0896982,37.5442185,-0.217,-0.224,-0.224,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,38.0
1753865005.702248,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.99,1.22,-5.84,-0.93,-1.15,-0.27,-0.01,0.00,-0.01,122.0896982,37.5442185,-0.235,-0.227,-0.224,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,38.0
1753865005.822171,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.15,1.17,-5.81,-0.38,-1.77,-0.25,0.00,0.00,0.00,122.0896982,37.5442185,-0.249,-0.231,-0.228,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,516.000,620.36,25,7,4,0,59,38.0
1753865005.942455,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.35,1.18,-5.78,0.16,-2.03,-0.17,0.00,0.00,0.00,122.0896982,37.5442185,-0.221,-0.229,-0.228,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.126,620.36,25,7,4,0,59,38.0
1753865006.062330,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.75,1.32,-5.75,1.03,-1.94,-0.13,0.00,0.00,0.01,122.0896982,37.5442185,-0.219,-0.227,-0.228,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,38.0
1753865006.403466,4,2.62,22.20,3.19,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,1.45,-5.74,1.37,-2.05,-0.16,0.00,0.00,0.01,122.0896982,37.5442185,-0.224,-0.227,-0.230,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,38.0
1753865006.404271,4,2.62,22.30,2.80,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.14,1.61,-5.71,1.59,-1.94,-0.26,0.01,0.00,0.01,122.0896982,37.5442185,-0.222,-0.226,-0.227,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,38.0
1753865006.422181,4,2.62,22.30,2.80,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.30,1.77,-5.67,1.61,-1.42,-0.33,0.01,0.00,0.00,122.0896982,37.5442185,-0.220,-0.224,-0.221,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-38383394772764476296921088.000,620.36,25,7,4,0,59,38.0
1753865006.542340,4,2.62,22.30,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.35,1.92,-5.64,1.41,-0.03,-0.39,0.00,0.00,0.00,122.0896982,37.5442185,-0.218,-0.223,-0.221,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,8727373545472.000,620.36,25,7,4,0,59,38.0
1753865006.662604,4,2.62,22.30,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.96,2.14,-5.63,0.95,2.55,0.06,0.00,0.00,0.00,122.0896982,37.5442185,-0.250,-0.228,-0.227,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,164206388151163923752276946411585536.000,620.36,25,7,4,0,59,39.0
1753865006.786696,4,2.62,22.40,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,2.24,-5.66,1.01,2.18,0.26,0.00,0.00,0.00,122.0896982,37.5442185,-0.234,-0.230,-0.229,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,39.0
1753865006.902375,4,2.62,22.40,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.57,2.36,-5.71,1.28,1.47,0.39,0.00,0.00,0.00,122.0896982,37.5442185,-0.223,-0.228,-0.229,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,39.0
1753865007.022172,4,2.62,22.40,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,2.51,-5.75,1.55,0.82,0.29,0.00,0.00,0.00,122.0896982,37.5442185,-0.214,-0.225,-0.228,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,39.0
1753865007.142258,4,2.62,22.40,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.42,2.66,-5.76,1.49,0.41,0.03,0.00,0.00,0.00,122.0896982,37.5442185,-0.207,-0.222,-0.226,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,159090150328642789887836252274688.000,620.36,25,7,4,0,59,39.0
1753865007.262195,4,2.62,22.40,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.35,2.77,-5.76,-0.18,0.49,-0.04,0.00,0.00,0.01,122.0896982,37.5442185,-0.215,-0.220,-0.219,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,39.0
1753865007.387241,4,5.08,22.20,3.19,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.27,2.68,-5.76,-1.14,0.84,0.09,0.00,0.00,0.00,122.0896982,37.5442185,-0.214,-0.219,-0.215,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,9043228051759955968.000,620.36,25,7,4,0,59,39.0
1753865007.502241,4,5.08,22.20,3.19,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.16,2.53,-5.78,-1.56,1.22,0.29,0.00,0.00,0.00,122.0896982,37.5442185,-0.233,-0.222,-0.217,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-39772537582160697471959063068672.000,620.36,25,7,4,0,59,39.0
1753865007.622208,4,5.08,22.30,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.01,2.37,-5.83,-1.59,1.64,0.51,0.00,0.00,0.00,122.0896982,37.5442185,-0.222,-0.222,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,40.0
1753865007.742393,4,5.08,22.30,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.84,2.22,-5.89,-1.33,1.67,0.62,0.00,0.00,-0.01,122.0896982,37.5442185,-0.220,-0.221,-0.221,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,40.0
1753865007.862442,4,5.08,22.30,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.67,2.09,-5.97,-0.09,0.03,0.16,0.00,0.00,0.00,122.0896982,37.5442185,-0.212,-0.220,-0.220,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,40.0
1753865007.986998,4,5.08,22.30,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.81,2.14,-5.97,0.57,-1.82,0.01,0.00,0.00,0.00,122.0896982,37.5442185,-0.206,-0.217,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,168147341466791857922331593125463588864.000,620.36,25,7,4,0,59,40.0
1753865008.102181,4,5.08,22.30,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.12,2.23,-5.97,1.03,-3.48,0.01,0.01,0.00,0.00,122.0896982,37.5442185,-0.207,-0.215,-0.213,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,40.0
1753865008.224586,4,5.08,22.30,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.53,2.35,-5.97,1.14,-4.15,0.06,0.01,0.00,0.00,122.0896982,37.5442185,-0.202,-0.212,-0.209,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,40.0
